id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK198,Kivalina,Incorporated place,Kivalina city,39960,444.0,6.08,42.12,9.68,0.23,1.8,0.0,97.75,0.0,0.0,0.0,0.23,10.1,79.0,21.0,15.1,7.9,9.8,12.9,36.9,36.1,25.8,5.3,13.3,7.1,8.8,11.3,32.5,32.8,23.4,4.8,17.0,8.7,10.9,14.8,41.6,39.5,28.4,5.8,23.6,64.3,14.6,22.5,40.0,93.1,7.0,17.3,"Data represent information from nearest incorporated place (Kivalina city), which includes Kivalina.",12.9,7.3,85.2,72.8,27.2,14.8,36.7,10.5,78.9,49.7,25.8,3.4,28.5,16.5,48.0,32.0,110.4,75.8,14.7,0.0,24.3,10.3
AK202,Klukwan,Census designated place,Klukwan CDP,40510,87.0,29.89,19.54,3.45,1.15,11.49,0.0,77.01,0.0,0.0,0.0,10.34,36.0,80.9,19.1,12.9,11.8,11.1,17.1,30.6,19.7,16.9,7.1,11.4,10.6,9.9,14.9,26.9,17.6,15.1,6.4,14.6,13.1,12.4,19.6,35.3,22.1,18.8,7.8,27.6,0.0,27.6,20.0,32.4,84.5,0.0,0.0,"Data represent information from nearest census designated place (Klukwan CDP), which includes Klukwan.",49.0,23.0,93.5,68.3,31.7,6.5,56.8,0.0,48.8,0.0,91.2,0.0,31.8,8.2,46.7,18.1,119.0,50.0,48.8,0.0,44.3,0.0
AK203,Knik,Census designated place,Knik-Fairview CDP,40645,19297.0,9.96,30.79,8.27,5.37,73.84,0.86,6.24,1.53,0.46,0.67,11.02,11.7,86.9,13.1,11.7,6.0,7.1,8.5,26.6,13.0,18.4,3.0,10.4,5.5,6.3,7.4,23.7,11.6,16.7,2.8,13.1,6.7,7.8,9.7,29.8,14.7,20.2,3.3,9.4,5.7,25.0,7.8,15.6,23.3,5.3,5.6,"Data represent information from nearest census designated place (Knik-Fairview CDP), which includes Knik.",13.0,10.4,89.1,84.7,15.3,10.9,13.2,5.6,7.5,3.9,28.7,21.3,9.7,5.9,18.7,12.5,26.4,20.2,7.2,3.4,7.4,3.8
AK521,Knik River,Census designated place,Knik River CDP,40670,792.0,14.9,20.33,4.55,2.53,81.94,0.0,7.07,0.0,0.0,1.52,6.94,19.7,79.7,20.3,10.8,6.9,6.8,9.1,23.4,8.0,14.9,3.2,9.6,6.2,6.0,8.0,20.8,7.1,13.5,2.9,12.1,7.7,7.6,10.5,26.3,9.1,16.4,3.5,18.1,7.3,17.8,14.5,17.6,18.8,6.7,4.6,"Data represent information from nearest census designated place (Knik River CDP), which includes Knik River.",25.5,13.9,86.9,72.5,27.5,13.1,31.5,4.7,12.0,2.6,24.6,11.0,21.3,7.7,23.9,11.3,27.3,10.3,11.6,1.8,8.0,1.2
AK204,Kobuk,Incorporated place,Kobuk city,40840,191.0,6.81,41.88,10.47,2.62,10.47,0.52,81.68,0.52,0.0,0.0,4.19,8.0,74.4,25.6,14.1,7.3,9.3,11.3,37.1,35.7,25.4,4.7,12.5,6.6,8.3,9.7,32.8,32.4,23.1,4.3,16.0,8.1,10.3,13.0,41.7,39.0,27.9,5.2,34.3,34.3,42.9,26.5,44.2,91.7,20.0,20.4,"Data represent information from nearest incorporated place (Kobuk city), which includes Kobuk.",17.3,0.0,90.1,58.7,41.3,9.9,66.1,2.5,50.5,18.1,88.4,0.0,43.4,9.6,66.7,21.7,108.5,74.9,32.2,7.8,35.0,5.8
AK205,Kodiak,Incorporated place,Kodiak city,40950,5581.0,14.1,21.7,4.86,8.8,32.18,0.54,10.2,41.1,1.0,0.16,6.02,10.4,91.5,8.5,8.9,5.7,5.3,10.7,29.3,10.5,13.6,3.1,7.9,5.2,4.7,9.3,25.8,9.3,12.2,2.8,10.1,6.4,5.9,12.2,33.2,12.0,15.1,3.3,10.5,15.2,26.3,13.8,11.3,64.5,12.4,5.1,"Data represent information from nearest incorporated place (Kodiak city), which includes Kodiak.",13.8,7.0,94.0,89.0,11.0,6.0,18.9,2.1,22.2,8.2,33.6,19.0,18.6,9.0,15.3,7.3,72.7,56.3,18.9,5.9,8.0,2.2
AK522,Kodiak Station,Census designated place,Kodiak Station CDP,41210,1673.0,1.2,31.86,10.88,10.82,74.24,2.63,1.73,4.0,0.3,2.21,4.06,1.9,99.9,0.1,9.1,2.0,2.6,3.2,26.6,8.0,17.9,1.1,8.0,1.8,2.3,2.7,23.2,6.9,16.1,1.0,10.4,2.2,2.9,3.7,30.4,9.1,19.8,1.2,6.4,2.9,6.2,1.4,11.6,25.7,1.7,0.0,"Data represent information from nearest census designated place (Kodiak Station CDP), which includes Kodiak Station.",4.0,0.0,100.1,99.7,0.3,0.0,26.6,0.0,7.0,0.0,10.8,1.6,3.6,0.0,17.3,5.9,34.2,17.2,4.5,0.0,5.3,0.0
AK206,Kokhanok,Census designated place,Kokhanok CDP,41280,152.0,9.87,34.21,7.24,0.0,7.24,0.0,81.58,1.32,0.0,0.0,9.87,12.1,65.9,34.1,14.8,7.9,9.3,13.1,31.5,24.5,21.7,5.2,13.1,7.0,8.4,11.4,27.5,21.9,19.6,4.7,16.7,8.8,10.4,15.0,35.8,27.1,23.8,5.7,44.2,9.3,16.3,8.8,46.8,83.5,27.9,20.0,"Data represent information from nearest census designated place (Kokhanok CDP), which includes Kokhanok.",22.8,1.4,85.8,46.0,54.0,14.2,74.2,14.2,19.6,0.0,60.7,0.0,17.0,0.6,59.8,33.8,153.6,13.4,47.0,8.8,34.8,5.2
AK208,Koliganek,Census designated place,Koliganek CDP,41500,183.0,9.29,42.08,10.38,0.0,2.73,0.0,91.26,0.0,0.0,0.0,6.01,8.5,82.6,17.4,14.3,9.4,11.2,14.7,35.7,34.7,23.0,6.1,12.5,8.5,10.0,12.8,31.6,31.6,20.8,5.5,16.0,10.4,12.3,16.6,40.1,38.0,25.2,6.6,33.3,44.4,9.3,17.6,34.5,99.2,16.7,26.3,"Data represent information from nearest census designated place (Koliganek CDP), which includes Koliganek.",12.3,4.7,90.0,75.2,24.8,10.0,52.3,14.3,60.1,28.7,30.6,0.0,25.2,10.0,45.5,23.5,109.6,88.8,38.0,0.0,38.1,14.5
AK209,Kongiganak,Census designated place,Kongiganak CDP,41610,486.0,8.64,38.27,12.96,0.21,1.03,0.21,95.68,0.0,0.0,0.0,2.88,19.5,87.4,12.6,15.4,9.5,12.5,14.6,39.4,48.1,26.2,6.7,13.6,8.6,11.3,12.8,35.2,44.7,23.8,6.1,17.3,10.5,13.8,16.5,43.8,51.7,28.6,7.3,29.4,55.3,12.9,17.5,48.7,99.4,7.1,23.5,"Data represent information from nearest census designated place (Kongiganak CDP), which includes Kongiganak.",25.8,13.2,93.5,81.3,18.7,6.5,47.2,11.6,67.1,43.5,32.2,0.0,25.6,9.4,67.4,30.0,104.0,94.8,14.5,0.0,33.6,13.4
AK210,Kotlik,Incorporated place,Kotlik city,41720,655.0,6.56,40.15,12.21,0.0,0.15,0.0,99.69,0.0,0.0,0.0,0.15,16.7,93.6,6.4,16.1,9.4,12.8,15.6,38.8,50.9,28.3,6.7,14.1,8.4,11.4,13.6,34.2,47.1,25.6,6.1,17.9,10.2,14.0,17.6,43.6,54.6,30.7,7.3,40.7,41.5,23.7,18.1,54.7,99.9,25.8,19.0,"Data represent information from nearest incorporated place (Kotlik city), which includes Kotlik.",21.1,12.3,96.8,90.4,9.6,3.2,57.0,24.4,44.9,38.1,34.1,13.3,23.5,12.7,66.4,43.0,124.6,75.2,41.7,9.9,25.5,12.5
AK211,Kotzebue,Incorporated place,Kotzebue city,41830,3102.0,7.29,31.5,9.12,2.48,15.83,2.03,67.89,1.55,0.35,0.0,9.86,8.8,80.4,19.6,12.7,6.4,7.1,10.6,32.1,17.2,19.4,3.9,11.2,5.8,6.3,9.1,28.0,15.2,17.5,3.6,14.4,7.1,7.9,12.1,36.4,19.2,21.5,4.2,11.8,21.3,15.1,8.5,19.0,83.1,8.0,5.8,"Data represent information from nearest incorporated place (Kotzebue city), which includes Kotzebue.",10.5,7.1,85.3,75.5,24.5,14.7,21.2,2.4,26.0,16.6,19.7,10.5,10.7,6.3,23.9,14.1,88.3,77.9,10.9,5.1,7.8,3.8
AK212,Koyuk,Incorporated place,Koyuk city,41940,312.0,7.37,39.74,9.62,1.28,3.85,0.32,88.78,0.64,0.0,0.0,5.13,11.4,86.3,13.7,14.8,9.5,12.8,15.5,37.2,46.2,25.4,6.6,13.1,8.5,11.4,13.5,32.9,42.5,23.1,6.0,16.6,10.6,14.2,17.6,41.6,49.5,27.8,7.3,24.2,33.0,24.2,10.1,66.9,98.9,11.0,23.5,"Data represent information from nearest incorporated place (Koyuk city), which includes Koyuk.",16.0,6.8,92.9,79.7,20.3,7.1,41.3,7.1,43.3,22.7,38.5,9.9,17.8,2.4,78.3,55.5,105.9,91.9,18.1,3.9,36.6,10.4
AK213,Koyukuk,Incorporated place,Koyukuk city,42050,98.0,17.35,22.45,4.08,1.02,0.0,0.0,98.98,0.0,0.0,0.0,0.0,47.7,84.1,15.9,13.6,10.9,11.3,17.6,32.0,27.0,19.4,7.0,12.0,9.8,10.1,15.4,28.0,24.3,17.4,6.4,15.4,12.1,12.6,20.1,36.5,30.0,21.5,7.8,65.7,5.7,5.7,23.9,38.6,100.0,0.0,14.7,"Data represent information from nearest incorporated place (Koyukuk city), which includes Koyukuk.",81.9,13.5,106.8,61.4,38.6,0.0,111.4,20.0,36.3,0.0,55.8,0.0,39.3,8.5,46.5,30.7,138.2,61.8,40.4,0.0,28.7,0.7
AK214,Kupreanof,Incorporated place,Kupreanof city,42160,21.0,38.1,0.0,0.0,4.76,80.95,4.76,0.0,4.76,0.0,0.0,4.76,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Kupreanof city), which includes Kupreanof.",98.3,0.0,198.3,1.7,98.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK217,Kwethluk,Incorporated place,Kwethluk city,42380,812.0,8.0,39.41,10.59,0.0,1.85,0.0,95.2,0.49,0.0,0.0,2.46,10.6,77.6,22.4,15.3,9.8,12.7,15.3,38.4,45.7,25.3,7.0,13.5,8.9,11.4,13.4,34.2,42.4,23.0,6.4,17.1,10.9,14.0,17.3,42.8,49.1,27.7,7.6,40.5,45.2,11.9,35.2,62.4,98.4,3.6,21.6,"Data represent information from nearest incorporated place (Kwethluk city), which includes Kwethluk.",14.1,7.1,84.0,71.2,28.8,16.0,56.9,24.1,57.3,33.1,34.4,0.0,42.5,27.9,74.5,50.3,102.3,94.5,16.4,0.0,32.9,10.3
AK218,Kwigillingok,Census designated place,Kwigillingok CDP,42490,380.0,8.95,41.05,12.37,0.26,0.79,0.0,97.11,0.0,0.0,0.0,1.84,12.6,84.2,15.8,15.0,10.6,13.0,16.1,39.0,48.7,25.2,7.2,13.3,9.5,11.6,14.1,34.8,45.1,22.9,6.6,16.9,11.7,14.3,18.1,43.6,52.4,27.6,7.9,18.6,34.0,5.2,20.5,30.6,98.3,7.2,14.8,"Data represent information from nearest census designated place (Kwigillingok CDP), which includes Kwigillingok.",16.8,8.4,90.3,78.1,21.9,9.7,39.9,0.0,45.1,22.9,24.1,0.0,28.2,12.8,42.5,18.7,106.8,89.8,19.1,0.0,22.4,7.2
AK523,Lake Louise,Census designated place,Lake Louise CDP,42805,15.0,20.0,6.67,6.67,0.0,80.0,0.0,6.67,0.0,0.0,0.0,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Lake Louise CDP), which includes Lake Louise.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK220,Lake Minchumina,Census designated place,Lake Minchumina CDP,42820,30.0,16.67,26.67,10.0,16.67,60.0,3.33,6.67,0.0,0.0,0.0,13.33,50.0,71.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Lake Minchumina CDP), which includes Lake Minchumina.",99.5,0.5,118.0,24.8,75.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK221,Larsen Bay,Incorporated place,Larsen Bay city,43040,34.0,29.41,5.88,5.88,0.0,14.71,0.0,79.41,0.0,0.0,2.94,2.94,12.0,84.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Larsen Bay city), which includes Larsen Bay.",24.1,0.0,95.9,72.7,27.3,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK524,Lazy Mountain,Census designated place,Lazy Mountain CDP,43260,1506.0,18.73,24.24,4.45,3.25,85.46,0.07,2.72,0.46,0.07,0.8,7.17,13.1,84.1,15.9,11.1,7.4,7.3,9.4,24.6,9.0,16.0,3.4,9.9,6.6,6.5,8.2,21.9,7.8,14.5,3.1,12.5,8.2,8.2,10.9,27.6,10.2,17.6,3.7,6.5,6.5,18.0,3.7,15.8,10.0,3.9,5.2,"Data represent information from nearest census designated place (Lazy Mountain CDP), which includes Lazy Mountain.",16.8,9.4,89.4,78.8,21.2,10.6,15.8,0.0,9.6,3.4,22.5,13.5,5.3,2.1,21.3,10.3,13.4,6.6,6.3,1.5,8.1,2.3
AK226,Levelock,Census designated place,Levelock CDP,43810,69.0,17.39,34.78,4.35,0.0,1.45,0.0,94.2,0.0,0.0,0.0,4.35,33.3,55.6,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Levelock CDP), which includes Levelock.",58.7,7.9,89.0,22.2,77.8,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK228,Lime Village,Census designated place,Lime Village CDP,44030,13.0,15.38,30.77,0.0,0.0,0.0,0.0,92.31,7.69,0.0,0.0,0.0,100.0,66.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Lime Village CDP), which includes Lime Village.",186.7,13.3,86.4,47.0,53.0,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK229,Livengood,Census designated place,Livengood CDP,44580,16.0,0.0,18.75,0.0,0.0,68.75,0.0,12.5,6.25,0.0,0.0,12.5,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Livengood CDP), which includes Livengood.",78.4,0.0,178.4,21.6,78.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK230,Loring,Census designated place,Loring CDP,45020,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Loring CDP), which includes Loring.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK525,Lowell Point,Census designated place,Lowell Point CDP,45295,79.0,30.38,22.78,1.27,5.06,81.01,0.0,3.8,6.33,0.0,0.0,3.8,,,,9.3,7.6,6.9,9.9,20.3,6.6,12.4,3.6,8.3,6.8,6.2,8.7,17.9,5.8,11.2,3.3,10.5,8.5,7.8,11.4,22.9,7.5,13.8,4.0,,,,0.0,63.9,14.5,,0.0,"Data represent information from nearest census designated place (Lowell Point CDP), which includes Lowell Point.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,28.5,0.0,82.0,45.8,29.6,0.0,,0.0,23.4,0.0
AK231,Lower Kalskag,Incorporated place,Lower Kalskag city,45460,278.0,9.35,34.53,10.43,0.72,1.44,0.0,94.24,0.0,0.0,0.0,3.6,9.0,81.2,18.8,14.5,8.3,9.7,13.2,35.2,34.5,22.5,5.6,12.8,7.5,8.7,11.5,31.2,31.5,20.3,5.1,16.3,9.2,10.8,15.0,39.3,37.9,24.7,6.0,33.9,59.3,23.7,16.1,73.4,98.0,13.6,34.1,"Data represent information from nearest incorporated place (Lower Kalskag city), which includes Lower Kalskag.",13.0,5.0,89.2,73.2,26.8,10.8,49.1,18.7,78.0,40.6,54.9,0.0,22.2,10.0,86.2,60.6,105.7,90.3,33.1,0.0,44.2,24.0
AK526,Lutak,Census designated place,Lutak CDP,45700,29.0,51.72,17.24,0.0,10.34,75.86,0.0,0.0,0.0,0.0,0.0,13.79,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,82.2,12.4,0.0,0.0,"Data represent information from nearest census designated place (Lutak CDP), which includes Lutak.",172.1,27.9,172.1,27.9,72.1,0.0,141.7,0.0,120.8,79.2,136.1,63.9,23.2,0.0,,0.0,33.5,0.0,29.5,0.0,23.2,0.0
AK240,McCarthy,Census designated place,McCarthy CDP,45790,107.0,14.02,14.02,0.93,3.74,81.31,0.0,2.8,3.74,0.0,4.67,3.74,0.0,100.0,0.0,9.4,7.1,7.1,9.8,23.1,9.6,14.1,3.4,8.2,6.3,6.3,8.4,19.8,8.3,12.6,3.1,10.7,8.0,8.0,11.4,26.6,10.9,15.6,3.8,,,,,,,,,"Data represent information from nearest census designated place (McCarthy CDP), which includes McCarthy.",100.0,0.0,200.0,0.0,100.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK241,McGrath,Incorporated place,McGrath city,46010,301.0,17.94,22.59,3.99,2.33,34.55,1.0,56.15,0.0,0.0,0.0,5.98,31.6,80.3,19.7,13.7,11.8,14.2,16.7,30.7,33.9,20.8,7.3,12.1,10.6,12.8,14.6,26.8,30.9,18.8,6.7,15.4,12.9,15.6,19.0,35.0,36.9,23.0,7.9,36.0,0.0,22.5,7.4,28.6,79.2,6.7,13.2,"Data represent information from nearest incorporated place (McGrath city), which includes McGrath.",42.9,20.3,91.4,69.2,30.8,8.6,51.2,20.8,15.9,0.0,38.1,6.9,12.4,2.4,36.8,20.4,93.7,64.7,15.1,0.0,25.6,0.8
AK234,Manley Hot Springs,Census designated place,Manley Hot Springs CDP,46780,169.0,15.98,26.63,8.28,1.78,30.77,0.0,62.72,0.59,0.0,0.59,3.55,35.0,100.0,0.0,12.8,9.0,9.5,12.9,28.2,18.6,18.8,5.1,11.3,8.1,8.5,11.2,24.5,16.5,16.9,4.7,14.5,10.0,10.6,14.8,32.2,20.8,20.8,5.6,,,,,,,,,"Data represent information from nearest census designated place (Manley Hot Springs CDP), which includes Manley Hot Springs.",69.9,0.1,158.2,41.8,58.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK235,Manokotak,Incorporated place,Manokotak city,46890,488.0,6.97,33.4,9.84,1.02,3.28,0.0,90.78,0.0,0.0,0.0,4.92,13.1,87.0,13.0,13.7,8.0,9.0,12.8,34.7,30.5,22.7,5.2,12.1,7.1,8.0,11.0,30.6,27.7,20.4,4.7,15.4,8.8,10.0,14.7,39.1,33.4,24.9,5.6,44.0,32.1,26.4,16.9,44.8,87.2,11.9,15.5,"Data represent information from nearest incorporated place (Manokotak city), which includes Manokotak.",16.5,9.7,90.6,83.4,16.6,9.4,53.0,35.0,38.9,25.3,37.9,14.9,24.1,9.7,54.3,35.3,109.0,65.4,17.9,5.9,24.6,6.4
AK237,Marshall,Incorporated place,Marshall city,47000,492.0,8.13,36.99,9.76,0.2,1.63,0.41,94.31,0.0,0.0,0.0,3.46,10.3,93.7,6.3,16.8,9.5,13.7,15.6,40.7,54.4,29.7,6.8,14.8,8.6,12.3,13.6,35.9,50.6,27.0,6.2,18.8,10.4,15.0,17.5,45.5,58.0,32.3,7.4,26.1,58.7,17.4,15.5,87.1,100.0,6.5,23.1,"Data represent information from nearest incorporated place (Marshall city), which includes Marshall.",14.6,6.0,97.0,90.4,9.6,3.0,59.7,0.0,79.5,37.9,58.4,0.0,23.2,7.8,104.0,70.2,109.7,90.3,29.8,0.0,39.3,6.9
AK527,Meadow Lakes,Census designated place,Meadow Lakes CDP,47735,9197.0,12.16,27.75,7.18,4.97,75.34,1.01,5.93,1.48,0.39,0.7,10.19,14.8,84.8,15.2,11.6,6.8,7.6,9.4,26.2,12.8,18.0,3.3,10.4,6.1,6.9,8.2,23.3,11.3,16.4,3.1,13.0,7.5,8.4,10.6,29.3,14.4,19.7,3.6,14.1,5.6,29.3,6.1,19.0,18.7,4.5,6.9,"Data represent information from nearest census designated place (Meadow Lakes CDP), which includes Meadow Lakes.",17.3,12.3,88.3,81.3,18.7,11.7,19.6,8.6,8.1,3.1,34.3,24.3,7.9,4.3,22.5,15.5,22.1,15.3,6.3,2.7,9.1,4.7
AK245,Mekoryuk,Incorporated place,Mekoryuk city,47990,206.0,15.53,28.64,4.37,0.49,4.37,0.0,93.69,0.0,0.0,0.0,1.46,23.7,87.5,12.5,15.0,12.9,14.4,19.1,36.5,44.0,23.2,8.4,13.3,11.7,12.9,16.9,32.4,40.6,21.1,7.6,16.8,14.4,15.9,21.5,40.7,47.5,25.5,9.3,25.0,18.5,6.5,19.9,50.9,100.0,2.8,12.5,"Data represent information from nearest incorporated place (Mekoryuk city), which includes Mekoryuk.",31.4,16.0,93.7,81.3,18.7,6.3,47.4,2.6,31.3,5.7,20.8,0.0,27.5,12.3,64.8,37.0,105.0,95.0,13.1,0.0,21.1,3.9
AK246,Mendeltna,Census designated place,Mendeltna CDP,48200,36.0,0.0,2.78,2.78,0.0,97.22,0.0,0.0,0.0,0.0,0.0,2.78,13.8,43.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,64.4,38.1,0.0,0.0,"Data represent information from nearest census designated place (Mendeltna CDP), which includes Mendeltna.",41.8,0.0,64.6,21.6,78.4,35.4,83.3,0.0,33.7,0.0,47.6,0.0,17.3,0.0,112.8,16.0,71.4,4.8,33.7,0.0,68.4,0.0
AK247,Mentasta Lake,Census designated place,Mentasta Lake CDP,48540,127.0,19.69,27.56,7.09,1.57,17.32,0.79,71.65,0.0,0.0,0.79,7.87,34.0,66.0,34.0,11.8,9.7,8.4,13.2,28.1,14.1,16.6,5.3,10.4,8.7,7.5,11.4,24.3,12.3,14.8,4.8,13.4,10.7,9.4,15.1,32.0,15.9,18.4,5.8,44.8,1.7,17.2,9.5,34.3,87.3,24.1,1.2,"Data represent information from nearest census designated place (Mentasta Lake CDP), which includes Mentasta Lake.",60.7,7.3,86.8,45.2,54.8,13.2,80.5,9.1,19.7,0.0,52.6,0.0,20.8,0.0,53.2,15.4,104.8,69.8,44.7,3.5,4.8,0.0
AK528,Mertarvik,Census designated place,Mertarvik CDP,48590,99.0,8.08,40.4,12.12,0.0,2.02,0.0,95.96,0.0,0.0,0.0,2.02,,,,16.2,9.1,13.9,14.5,39.6,51.2,26.6,7.1,14.4,8.1,12.5,12.7,35.3,47.7,24.2,6.3,18.3,10.1,15.3,16.5,44.1,54.7,29.2,7.9,,,,,,,,,"Data represent information from nearest census designated place (Mertarvik CDP), which includes Mertarvik.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK529,Mill Bay,Census designated place,Mill Bay CDP,49200,4216.0,11.69,26.87,6.29,6.85,57.23,0.21,13.05,9.7,0.95,0.57,11.43,11.7,89.5,10.5,10.7,5.8,6.1,8.7,25.5,10.5,15.6,3.0,9.5,5.2,5.5,7.6,22.2,9.2,14.1,2.8,12.1,6.4,6.8,10.1,29.2,12.0,17.4,3.3,9.7,5.7,19.4,6.3,10.9,52.2,0.0,6.7,"Data represent information from nearest census designated place (Mill Bay CDP), which includes Mill Bay.",17.0,6.4,95.0,84.0,16.0,5.0,23.5,0.0,11.4,0.0,28.5,10.3,10.2,2.4,16.8,5.0,63.0,41.4,1.0,0.0,10.8,2.6
AK250,Minto,Census designated place,Minto CDP,49530,150.0,11.33,31.33,4.67,0.0,4.67,0.0,92.0,0.0,0.0,0.0,3.33,10.0,65.8,34.2,13.7,9.0,9.1,13.7,34.2,26.1,21.8,5.4,12.2,8.1,8.2,12.0,29.9,23.3,19.9,4.9,15.5,10.0,10.2,15.8,38.9,29.0,24.1,6.0,70.0,26.0,10.0,18.3,51.0,96.7,0.0,18.3,"Data represent information from nearest census designated place (Minto CDP), which includes Minto.",19.8,0.2,86.5,45.1,54.9,13.5,83.9,56.1,41.6,10.4,45.9,0.0,28.8,7.8,65.0,37.0,112.7,80.7,28.3,0.0,28.3,8.3
AK530,Moose Creek,Census designated place,Moose Creek CDP,50080,534.0,7.87,22.28,4.68,5.43,74.53,2.43,3.93,2.43,0.94,0.94,9.36,21.1,90.2,9.8,10.5,5.0,6.2,7.4,28.7,11.2,18.7,2.6,9.3,4.4,5.5,6.4,25.5,9.8,16.9,2.4,11.7,5.5,6.9,8.5,32.2,12.7,20.5,2.8,15.0,0.0,15.4,5.7,15.9,31.6,0.0,0.4,"Data represent information from nearest census designated place (Moose Creek CDP), which includes Moose Creek.",36.8,5.4,102.1,78.3,21.7,0.0,55.5,0.0,6.2,0.0,33.4,0.0,14.3,0.0,36.4,0.0,50.1,13.1,6.2,0.0,1.4,0.0
AK251,Moose Pass,Census designated place,Moose Pass CDP,50190,228.0,23.68,21.49,8.77,2.63,89.91,0.0,2.19,0.88,0.0,0.0,4.39,0.0,93.7,6.3,9.7,8.2,7.2,10.2,18.8,6.8,12.4,3.7,8.6,7.3,6.5,8.9,16.4,5.9,11.2,3.3,10.9,9.1,8.1,11.7,21.3,7.8,13.8,4.1,0.0,0.0,17.1,9.6,0.0,11.6,0.0,0.0,"Data represent information from nearest census designated place (Moose Pass CDP), which includes Moose Pass.",26.6,0.0,110.0,77.4,22.6,0.0,68.5,0.0,12.7,0.0,46.9,0.0,25.4,0.0,3.7,0.0,28.4,0.0,12.7,0.0,9.9,0.0
AK531,Mosquito Lake,Census designated place,Mosquito Lake CDP,50800,120.0,20.83,24.17,5.0,2.5,79.17,0.0,0.83,0.0,0.0,0.0,17.5,5.1,100.0,0.0,11.1,7.5,8.4,10.0,22.0,10.3,15.0,3.7,9.8,6.6,7.4,8.5,18.9,9.0,13.4,3.3,12.6,8.4,9.4,11.7,25.5,11.8,16.7,4.2,29.9,23.0,0.0,0.0,31.9,0.0,0.0,0.0,"Data represent information from nearest census designated place (Mosquito Lake CDP), which includes Mosquito Lake.",14.2,0.0,116.6,83.4,16.6,0.0,71.2,0.0,56.8,0.0,23.0,0.0,9.5,0.0,71.0,0.0,11.7,0.0,16.3,0.0,22.3,0.0
