Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Wrangell City and Borough,02275,02275000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.5,4.3,2162,02275000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.5,10.1,6822,02020002304,SDOH,BROAD,Percent,No broadband,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.2,5.7,593,02150000400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-152.4039786 57.7797541),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.6,17,830,02020001100,SDOH,BROAD,Percent,No broadband,POINT (-149.8912614 61.2177089),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,28,12.2,4605,02090000300,SDOH,POV150,Percent,Poverty,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.6,1.8,3345,02122001100,SDOH,CROWD,Percent,Crowding,POINT (-151.1131396 59.8045397),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002822,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,4.8,2.6,4668,02020002822,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.7822679 61.0948216),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001731,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.4,7.7,5761,02020001731,SDOH,UNEMP,Percent,Unemployment,POINT (-149.7335561 61.2023533),1669,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,47,3.3,10822,02050000100,SDOH,CROWD,Percent,Crowding,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000206,5-year ACS,SDOH,Single-parent households,%,Percentage,2.5,3.7,3111,02020000206,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.5012097 61.3184004),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,39.2,10.9,2898,02090000500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000901,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11,11.4,5263,02020000901,SDOH,BROAD,Percent,No broadband,POINT (-149.836271 61.2150668),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.9,2.7,4788,02110000100,SDOH,CROWD,Percent,Crowding,POINT (-134.8163144 58.7306949),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.2,11.4,4726,02020001602,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.6,8.8,6746,02110000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-134.5719857 58.3972),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002501,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,41.2,11,4116,02020002501,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8999659 61.1593799),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,28.3,24.5,441,02122000100,SDOH,BROAD,Percent,No broadband,POINT (-152.8411408 60.1237794),110,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.3,5,2898,02090000500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,25.3,6.2,10822,02050000100,SDOH,UNEMP,Percent,Unemployment,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000400,5-year ACS,SDOH,Single-parent households,%,Percentage,3.1,3.2,3787,02090000400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.6832084 64.845989),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000102,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,35.3,16,4452,02020000102,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.3997998 61.3488237),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002811,5-year ACS,SDOH,Single-parent households,%,Percentage,6.6,3.7,5747,02020002811,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8453664 61.130389),1669,51
2017-2021,AK,Alaska,Kusilvak Census Area,02158,02158000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,24.7,2.9,8354,02158000100,SDOH,UNEMP,Percent,Unemployment,POINT (-163.1901714 62.2835878),2,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000702,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.7,6.7,6435,02020000702,SDOH,POV150,Percent,Poverty,POINT (-149.7443937 61.2175838),1669,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.7,0.6,6176,02180000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-164.1889119 64.7836858),114,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23,6.6,5609,02122000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-150.7242228 60.8348105),110,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000100,5-year ACS,SDOH,Single-parent households,%,Percentage,6.1,3,2143,02198000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-133.1623885 55.6827733),1708,
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,17,3.9,1813,02290000300,SDOH,CROWD,Percent,Crowding,POINT (-155.6689795 65.5696186),4,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.3,6,7452,02122000600,SDOH,POV150,Percent,Poverty,POINT (-151.3187515 60.5774591),110,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,29.2,7.2,4221,02122001300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.6480593 59.8466522),110,51
2017-2021,AK,Alaska,Copper River Census Area,02066,02066000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.2,10.4,2635,02066000100,SDOH,BROAD,Percent,No broadband,POINT (-143.9221674 62.034479),1,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000801,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.6,3.3,8820,02020000801,SDOH,UNEMP,Percent,Unemployment,POINT (-149.7925394 61.2168651),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.4,9.9,965,02090001700,SDOH,POV150,Percent,Poverty,POINT (-145.1380401 64.6242955),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000502,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.9,12,1838,02170000502,SDOH,BROAD,Percent,No broadband,POINT (-150.3460799 61.3872988),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.2,2.7,2091,02170000102,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.3,3.9,2058,02020000500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9011517 61.2233197),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001701,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.2,12.1,6207,02020001701,SDOH,BROAD,Percent,No broadband,POINT (-149.7633975 61.1880186),1669,51
2017-2021,AK,Alaska,Aleutians East Borough,02013,02013000100,5-year ACS,SDOH,Single-parent households,%,Percentage,7.9,2.2,3409,02013000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-161.7288604 55.5139021),107,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,13.9,6.4,4967,02110000400,SDOH,HCOST,Percent,Housing cost burden,POINT (-134.4578423 58.3871584),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002000,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,35.6,6.3,3437,02020002000,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9056059 61.1880022),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002811,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.9,4.4,5747,02020002811,SDOH,CROWD,Percent,Crowding,POINT (-149.8453664 61.130389),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000601,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,4.9,2.9,5018,02020000601,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8444253 61.2245876),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8.9,4.1,955,02122001200,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.7722288 59.3578793),110,
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.1,2.9,3699,02130000300,SDOH,CROWD,Percent,Crowding,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,North Slope Borough,02185,02185000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15.8,6.1,5126,02185000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-156.6864662 71.2875189),115,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.3,5,3160,02020001000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002603,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.5,3.8,5697,02020002603,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8192071 61.1447415),1669,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,19.3,3.3,3894,02180000200,SDOH,CROWD,Percent,Crowding,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.5,5.2,1975,02170000402,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Southeast Fairbanks Census Area,02240,02240000400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.5,3.2,4282,02240000400,SDOH,CROWD,Percent,Crowding,POINT (-145.4334366 63.9300864),983,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001300,5-year ACS,SDOH,Single-parent households,%,Percentage,9.3,5.9,5718,02090001300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.7925907 64.8944045),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000703,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.9,3.5,4414,02170000703,SDOH,POV150,Percent,Poverty,POINT (-149.5521164 61.6259382),1707,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198940100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.5,3.4,1445,02198940100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-131.4704246 55.1383523),1708,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000401,5-year ACS,SDOH,Single-parent households,%,Percentage,5.1,2,1739,02170000401,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.7717158 61.6165715),1707,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,38.9,5.6,3699,02130000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002201,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,14.8,7.4,5063,02020002201,SDOH,POV150,Percent,Poverty,POINT (-149.9523881 61.1864422),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001600,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,1.2,4948,02090001600,SDOH,CROWD,Percent,Crowding,POINT (-147.3627589 64.7584714),1673,51
2017-2021,AK,Alaska,Haines Borough,02100,02100000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.4,10.2,2098,02100000100,SDOH,POV150,Percent,Poverty,POINT (-135.5757906 59.0984037),1674,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,25.7,8.5,2183,02150000500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Copper River Census Area,02066,02066000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,42.2,7.7,2635,02066000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-143.9221674 62.034479),1,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,19.5,10.8,1419,02050000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-156.6922064 61.468804),108,51
2017-2021,AK,Alaska,Denali Borough,02068,02068000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,16.6,1.5,2187,02068000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-150.0270164 63.6820386),1671,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001401,5-year ACS,SDOH,Single-parent households,%,Percentage,0,1,2652,02020001401,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.894927 61.1972791),1669,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.8,12.5,3164,02185000200,SDOH,BROAD,Percent,No broadband,POINT (-154.2222177 69.5790095),115,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002813,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,24.1,7.5,4331,02020002813,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.6161224 61.115132),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000701,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.6,2.6,3443,02170000701,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6802592 61.5928536),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.4,5.2,6929,02090001200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.5765503 64.8899711),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.7,7,7475,02170000300,SDOH,BROAD,Percent,No broadband,POINT (-149.1964195 61.717049),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000706,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.9,2.4,6605,02170000706,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.4872195 61.661322),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000204,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8.1,7.4,3491,02020000204,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000900,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.7,7.8,3238,02170000900,SDOH,UNEMP,Percent,Unemployment,POINT (-149.4672686 61.5674597),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11.9,4.3,1975,02170000402,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000200,5-year ACS,SDOH,Single-parent households,%,Percentage,6.9,4.3,6930,02150000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.383081 57.813053),112,
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000102,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10.8,8.7,449,02130000102,SDOH,HCOST,Percent,Housing cost burden,POINT (-131.1066847 55.4499378),111,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001401,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,11,10.9,2657,02090001401,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.4662617 64.8326173),1673,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8,3,3699,02130000300,SDOH,UNEMP,Percent,Unemployment,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,83.1,5.2,3199,02188000200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.1049473 66.6682856),116,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000705,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27,7.1,4867,02170000705,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.4664009 61.6080741),1707,51
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.9,2.3,5488,02220000200,SDOH,POV150,Percent,Poverty,POINT (-135.366338 57.0478562),118,
2017-2021,AK,Alaska,Lake and Peninsula Borough,02164,02164000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.9,6.9,986,02164000100,SDOH,POV150,Percent,Poverty,POINT (-156.4134134 58.1085067),113,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000602,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,23.2,17.9,3855,02020000602,SDOH,BROAD,Percent,No broadband,POINT (-149.8002629 61.2262593),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000900,5-year ACS,SDOH,Single-parent households,%,Percentage,5,4.4,5761,02090000900,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.9946406 64.7908784),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.5,5.6,4755,02020002823,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002601,5-year ACS,SDOH,Single-parent households,%,Percentage,8.3,5.3,4991,02020002601,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8453936 61.1517889),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001802,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.9,3.2,5271,02020001802,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8234986 61.1755961),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001100,5-year ACS,SDOH,Single-parent households,%,Percentage,4.2,1.7,3345,02122001100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.1131396 59.8045397),110,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.5,9.4,5517,02110000300,SDOH,BROAD,Percent,No broadband,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.2,9.5,1322,02090000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.717927 64.84049),1673,51
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.3,2.8,4406,02063000300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.3610744 60.5251372),,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002821,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.1,2.7,4743,02020002821,SDOH,CROWD,Percent,Crowding,POINT (-149.8226304 61.1015721),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002900,5-year ACS,SDOH,Single-parent households,%,Percentage,1.3,3.1,2375,02020002900,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.0847163 60.972565),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.7,11.8,593,02150000400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-152.4039786 57.7797541),112,51
2017-2021,AK,Alaska,Wrangell City and Borough,02275,02275000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,43.2,6.7,2162,02275000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.9,3.3,5491,02170000800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.476026 61.5875794),1707,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000300,5-year ACS,SDOH,Single-parent households,%,Percentage,,,2575,02185000300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8297409 70.01736),115,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.1,20.2,1113,02090001000,SDOH,BROAD,Percent,No broadband,POINT (-147.8115419 64.8042687),1673,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.9,2.1,4150,02122000800,SDOH,CROWD,Percent,Crowding,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002302,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.1,13.7,4999,02020002302,SDOH,BROAD,Percent,No broadband,POINT (-149.9249333 61.1648275),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,Single-parent households,%,Percentage,1.6,1,4150,02122000800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.8,2.7,6422,02170001300,SDOH,POV150,Percent,Poverty,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Skagway Municipality,02230,02230000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.3,4.2,1329,02230000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.3382787 59.5603794),1709,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001402,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11,5.7,1921,02020001402,SDOH,POV150,Percent,Poverty,POINT (-149.8838533 61.2007732),1669,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,43.5,4.4,2689,02070000100,SDOH,POV150,Percent,Poverty,POINT (-158.2671226 59.5433255),1672,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001202,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.4,1.5,5032,02170001202,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.1559327 61.5865617),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000701,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,34.7,8.8,6699,02020000701,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.7673418 61.2173588),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000100,5-year ACS,SDOH,Single-parent households,%,Percentage,9.7,3.8,1140,02290000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-144.7512015 67.0740175),4,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.3,1.8,3159,02020001300,SDOH,CROWD,Percent,Crowding,POINT (-149.9490213 61.2011575),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002713,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.5,6,4516,02020002713,SDOH,POV150,Percent,Poverty,POINT (-149.867482 61.093313),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000603,5-year ACS,SDOH,Single-parent households,%,Percentage,4,3,7330,02170000603,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.672362 61.5197212),1707,51
2017-2021,AK,Alaska,Bristol Bay Borough,02060,02060000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,7.9,3.3,849,02060000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-156.9668053 58.741661),1670,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17,14.9,4437,02090000700,SDOH,BROAD,Percent,No broadband,POINT (-147.7996015 64.8327996),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,31.4,15.1,830,02020001100,SDOH,POV150,Percent,Poverty,POINT (-149.8912614 61.2177089),1669,51
