Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Golovin,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,95.1,16.6,163,0229180,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.9989429 64.5639018),114,51
2017-2021,AK,Alaska,Chefornak,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,33.6,8.8,375,0212680,SDOH,UNEMP,Percent,Unemployment,POINT (-164.2515417 60.1518451),108,51
2017-2021,AK,Alaska,Trapper Creek,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,9.1,10.2,318,0278680,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.4078364 62.4153585),1707,51
2017-2021,AK,Alaska,Ouzinkie,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.4,11.9,108,0258550,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-152.4623881 57.9246604),112,
2017-2021,AK,Alaska,Russian Mission,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,30.4,32.2,118,0265700,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.362911 61.7786637),2,51
2017-2021,AK,Alaska,Kasigluk,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.3,19.2,448,0237975,SDOH,BROAD,Percent,No broadband,POINT (-162.5365979 60.8638198),108,51
2017-2021,AK,Alaska,Tuluksak,5-year ACS,SDOH,Single-parent households,%,Percentage,4.9,17.6,278,0278790,SDOH,SNGPNT,Percent,Single-parent households,POINT (-160.9372312 61.1043505),108,51
2017-2021,AK,Alaska,Kenny Lake,5-year ACS,SDOH,Crowding among housing units,%,Percentage,20,30.9,138,0238910,SDOH,CROWD,Percent,Crowding,POINT (-144.8213154 61.6216157),1,51
2017-2021,AK,Alaska,Eielson AFB,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,36.5,9.6,3240,0221370,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.0594637 64.6733002),1673,51
2017-2021,AK,Alaska,Wainwright,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21,19.7,556,0282750,SDOH,BROAD,Percent,No broadband,POINT (-159.9852138 70.6582322),115,51
2017-2021,AK,Alaska,Kodiak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.5,8.4,5682,0240950,SDOH,BROAD,Percent,No broadband,POINT (-152.4197123 57.7911917),112,51
2017-2021,AK,Alaska,Ekwok,5-year ACS,SDOH,Single-parent households,%,Percentage,5.6,59.8,53,0221810,SDOH,SNGPNT,Percent,Single-parent households,POINT (-157.4870231 59.3457816),1672,51
2017-2021,AK,Alaska,Prudhoe Bay,5-year ACS,SDOH,Single-parent households,%,Percentage,,,1500,0264380,SDOH,SNGPNT,Percent,Single-parent households,POINT (-148.7493738 70.3658681),115,51
2017-2021,AK,Alaska,Deltana,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4,2.9,2022,0218675,SDOH,NOHSDP,Percent,No high school diploma,POINT (-145.3516253 63.7893396),983,51
2017-2021,AK,Alaska,Tanacross,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,36.4,24.4,107,0275050,SDOH,POV150,Percent,Poverty,POINT (-143.4865991 63.3286914),983,51
2017-2021,AK,Alaska,St. Mary's,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.9,5.8,817,0266140,SDOH,HCOST,Percent,Housing cost burden,POINT (-163.2442565 62.062775),2,51
2017-2021,AK,Alaska,Wasilla,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.6,4.8,9098,0283080,SDOH,POV150,Percent,Poverty,POINT (-149.46079 61.5811357),1707,51
2017-2021,AK,Alaska,Wasilla,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.6,2.4,9098,0283080,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.46079 61.5811357),1707,51
2017-2021,AK,Alaska,Lazy Mountain,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,10,3.4,1766,0243260,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.9255821 61.6582272),1707,51
2017-2021,AK,Alaska,Gustavus,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,6.5,583,0230940,SDOH,CROWD,Percent,Crowding,POINT (-135.7281515 58.4346572),109,51
2017-2021,AK,Alaska,Farmers Loop,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.9,5.7,4216,0224980,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.6986078 64.9082276),1673,51
2017-2021,AK,Alaska,Skwentna,5-year ACS,SDOH,Single-parent households,%,Percentage,0,35.4,69,0270870,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.1999937 61.8886894),1707,51
2017-2021,AK,Alaska,Anchor Point,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.8,3.1,2288,0203110,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.6956971 59.7473639),110,51
2017-2021,AK,Alaska,Petersburg,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.2,3,3259,0260310,SDOH,POV150,Percent,Poverty,POINT (-132.8749383 56.7569178),117,
2017-2021,AK,Alaska,Lower Kalskag,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23.7,31.2,304,0245460,SDOH,HCOST,Percent,Housing cost burden,POINT (-160.3546498 61.5171211),108,51
2017-2021,AK,Alaska,Akiachak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97.7,4.2,469,0200760,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.4020874 60.9209843),108,51
2017-2021,AK,Alaska,Koyukuk,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,65.7,45.7,57,0242050,SDOH,BROAD,Percent,No broadband,POINT (-157.693531 64.9020727),4,51
2017-2021,AK,Alaska,Salcha,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.8,16.6,751,0266550,SDOH,NOHSDP,Percent,No high school diploma,POINT (-146.8836201 64.5341032),1673,51
2017-2021,AK,Alaska,Ester,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.5,4.1,2719,0223460,SDOH,POV150,Percent,Poverty,POINT (-148.0411534 64.879056),1673,51
2017-2021,AK,Alaska,Nondalton,5-year ACS,SDOH,Single-parent households,%,Percentage,8,41.5,50,0255030,SDOH,SNGPNT,Percent,Single-parent households,POINT (-154.8660461 59.9752459),113,51
2017-2021,AK,Alaska,College,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.3,4.8,11797,0216750,SDOH,POV150,Percent,Poverty,POINT (-147.8194533 64.8672895),1673,51
2017-2021,AK,Alaska,Atqasuk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,31.5,14.3,181,0204500,SDOH,POV150,Percent,Poverty,POINT (-157.3254592 70.4807859),115,51
2017-2021,AK,Alaska,Juneau,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12,1.5,32240,0236400,SDOH,POV150,Percent,Poverty,POINT (-134.1784454 58.3729099),1675,51
2017-2021,AK,Alaska,Whale Pass,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,56.5,5.2,95,0284000,SDOH,BROAD,Percent,No broadband,POINT (-133.0674688 56.0821151),1708,
2017-2021,AK,Alaska,Kalifornsky,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.2,6.5,8428,0237250,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.2203016 60.4533993),110,51
2017-2021,AK,Alaska,Steele Creek,5-year ACS,SDOH,Single-parent households,%,Percentage,1.2,1.3,7399,0272985,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.4350582 64.9256133),1673,51
2017-2021,AK,Alaska,Kasilof,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.9,11,459,0238090,SDOH,POV150,Percent,Poverty,POINT (-151.2328844 60.319336),110,51
2017-2021,AK,Alaska,Port Graham,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.4,6.1,150,0263280,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.8464982 59.3398032),110,
2017-2021,AK,Alaska,Seldovia,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.5,29.3,171,0268340,SDOH,BROAD,Percent,No broadband,POINT (-151.7103867 59.4394802),110,51
2017-2021,AK,Alaska,Central,5-year ACS,SDOH,Single-parent households,%,Percentage,0,30.7,51,0211690,SDOH,SNGPNT,Percent,Single-parent households,POINT (-144.6205076 65.5090731),4,51
2017-2021,AK,Alaska,Alakanuk,5-year ACS,SDOH,Single-parent households,%,Percentage,14.3,9.9,1065,0201200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-164.649719 62.7109971),2,51
2017-2021,AK,Alaska,Kake,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,83.4,9.2,447,0236770,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-133.9036632 56.9753204),117,
2017-2021,AK,Alaska,Willow Creek,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,34.5,158,0285290,SDOH,CROWD,Percent,Crowding,POINT (-145.1985971 61.8302338),1,51
2017-2021,AK,Alaska,Seward,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.8,4.5,2614,0268560,SDOH,CROWD,Percent,Crowding,POINT (-149.3915808 60.1247863),110,51
2017-2021,AK,Alaska,Meadow Lakes,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,1.8,8367,0247735,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.6096113 61.6379874),1707,51
2017-2021,AK,Alaska,Koyuk,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24.2,17.1,276,0241940,SDOH,BROAD,Percent,No broadband,POINT (-161.1454584 64.9410837),114,51
2017-2021,AK,Alaska,Saxman,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.4,5.2,356,0267570,SDOH,NOHSDP,Percent,No high school diploma,POINT (-131.58915 55.3231649),111,
2017-2021,AK,Alaska,Clam Gulch,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.6,5.3,230,0215320,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.4042034 60.2088872),110,51
2017-2021,AK,Alaska,Eareckson Station,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,0,58.8,202,0220716,SDOH,POV150,Percent,Poverty,POINT (174.1071489 52.7210599),1668,
2017-2021,AK,Alaska,Prudhoe Bay,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,3,2.7,1500,0264380,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-148.7493738 70.3658681),115,51
2017-2021,AK,Alaska,Chuathbaluk,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.7,6.6,93,0214330,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-159.2470146 61.573909),108,51
2017-2021,AK,Alaska,Anderson,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.2,3.9,191,0203220,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.1631867 64.3082809),1671,51
2017-2021,AK,Alaska,Mendeltna,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,68.4,118,0248200,SDOH,UNEMP,Percent,Unemployment,POINT (-146.7580308 62.1460983),1,51
2017-2021,AK,Alaska,Wrangell,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,22.4,7.6,2162,0286380,SDOH,BROAD,Percent,No broadband,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Point Lay,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,93.9,51.4,229,0261700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.8341203 69.7371168),115,51
2017-2021,AK,Alaska,Dillingham,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.3,4.1,2133,0218950,SDOH,POV150,Percent,Poverty,POINT (-158.532251 59.0604666),1672,51
2017-2021,AK,Alaska,Bethel,5-year ACS,SDOH,Crowding among housing units,%,Percentage,15.4,4.5,6273,0206520,SDOH,CROWD,Percent,Crowding,POINT (-161.7963225 60.793905),108,51
2017-2021,AK,Alaska,Kachemak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.6,3.9,637,0236540,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.436347 59.6745355),110,51
2017-2021,AK,Alaska,Ridgeway,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.6,8.3,2689,0265345,SDOH,POV150,Percent,Poverty,POINT (-151.0521008 60.5308329),110,51
2017-2021,AK,Alaska,Tazlina,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.9,4.5,445,0275480,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-145.4430312 62.0502717),1,51
2017-2021,AK,Alaska,McGrath,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,79.2,14.5,226,0246010,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-155.5684216 62.9388752),4,51
2017-2021,AK,Alaska,Old Harbor,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,41.3,21.2,174,0257340,SDOH,BROAD,Percent,No broadband,POINT (-153.3296744 57.2187982),112,51
2017-2021,AK,Alaska,Yakutat,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.2,22.8,562,0286490,SDOH,BROAD,Percent,No broadband,POINT (-139.6061905 59.5635878),984,51
2017-2021,AK,Alaska,Tanaina,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.8,2.6,10314,0275077,SDOH,UNEMP,Percent,Unemployment,POINT (-149.4277404 61.6572439),1707,51
2017-2021,AK,Alaska,Farm Loop,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.6,8.6,2549,0225000,SDOH,BROAD,Percent,No broadband,POINT (-149.1552227 61.6351154),1707,51
2017-2021,AK,Alaska,Nightmute,5-year ACS,SDOH,Crowding among housing units,%,Percentage,51.7,42,145,0253930,SDOH,CROWD,Percent,Crowding,POINT (-164.8346397 60.4624011),108,51
2017-2021,AK,Alaska,Big Delta,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,6.5,7.1,521,0206850,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.7408743 64.1570474),983,51
2017-2021,AK,Alaska,Cohoe,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.1,5,1557,0216420,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.2981721 60.2669714),110,51
2017-2021,AK,Alaska,Tazlina,5-year ACS,SDOH,Single-parent households,%,Percentage,6.2,4.2,445,0275480,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.4430312 62.0502717),1,51
2017-2021,AK,Alaska,North Pole,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.2,2.9,2825,0255910,SDOH,UNEMP,Percent,Unemployment,POINT (-147.3626554 64.7527282),1673,51
2017-2021,AK,Alaska,Gustavus,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.2,4.6,583,0230940,SDOH,UNEMP,Percent,Unemployment,POINT (-135.7281515 58.4346572),109,51
2017-2021,AK,Alaska,Mosquito Lake,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,9.5,226,0250800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-136.1991008 59.4751),1674,51
2017-2021,AK,Alaska,Brevig Mission,5-year ACS,SDOH,Single-parent households,%,Percentage,10.9,9.3,673,0208740,SDOH,SNGPNT,Percent,Single-parent households,POINT (-166.508946 65.3431961),114,51
2017-2021,AK,Alaska,Goldstream,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,6.2,4,2822,0229130,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.0273197 64.9421509),1673,51
2017-2021,AK,Alaska,Kiana,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29.8,8.1,372,0239300,SDOH,POV150,Percent,Poverty,POINT (-160.4343641 66.9725865),116,51
2017-2021,AK,Alaska,Holy Cross,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.4,6.6,290,0233030,SDOH,NOHSDP,Percent,No high school diploma,POINT (-159.8587759 62.185115),4,51
2017-2021,AK,Alaska,King Salmon,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,47.9,10.1,399,0239630,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-156.5285439 58.7352268),1670,51
2017-2021,AK,Alaska,Napaskiak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,69.4,20.6,517,0252720,SDOH,POV150,Percent,Poverty,POINT (-161.7537822 60.7027819),108,51
2017-2021,AK,Alaska,Buffalo Soapstone,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.8,5.9,949,0209657,SDOH,CROWD,Percent,Crowding,POINT (-149.1211718 61.6844392),1707,51
2017-2021,AK,Alaska,Eagle,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.5,5.3,107,0220380,SDOH,NOHSDP,Percent,No high school diploma,POINT (-141.197829 64.7812559),983,51
2017-2021,AK,Alaska,Koliganek,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.2,10.4,238,0241500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-157.22476 59.6966563),1672,51
2017-2021,AK,Alaska,Big Lake,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.7,9.1,2888,0207070,SDOH,BROAD,Percent,No broadband,POINT (-149.97553 61.5155468),1707,51
2017-2021,AK,Alaska,Newhalen,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,27.6,42.2,100,0253270,SDOH,BROAD,Percent,No broadband,POINT (-154.9024142 59.7370569),113,51
2017-2021,AK,Alaska,Palmer,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.1,3.9,5978,0258660,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.1146791 61.5971678),1707,51
2017-2021,AK,Alaska,Ninilchik,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,20.4,8.5,964,0254480,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.4043805 60.0613319),110,51
2017-2021,AK,Alaska,Akhiok,5-year ACS,SDOH,Single-parent households,%,Percentage,12,43.3,114,0200650,SDOH,SNGPNT,Percent,Single-parent households,POINT (-154.215306 56.9483286),112,51
2017-2021,AK,Alaska,Gambell,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,37.8,7,419,0227640,SDOH,UNEMP,Percent,Unemployment,POINT (-171.7148354 63.7758716),114,51
2017-2021,AK,Alaska,Toksook Bay,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.4,6.2,874,0278240,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-165.1069234 60.5274122),108,51
2017-2021,AK,Alaska,Port Alsworth,5-year ACS,SDOH,Single-parent households,%,Percentage,0,61.5,116,0262620,SDOH,SNGPNT,Percent,Single-parent households,POINT (-154.3396098 60.1567303),113,51
2017-2021,AK,Alaska,Mud Bay,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,33.1,53,0251455,SDOH,NOHSDP,Percent,No high school diploma,POINT (-135.3564928 59.151183),1674,51
2017-2021,AK,Alaska,Big Delta,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,26.9,18.1,521,0206850,SDOH,UNEMP,Percent,Unemployment,POINT (-145.7408743 64.1570474),983,51
2017-2021,AK,Alaska,Willow,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,12.2,4.4,1965,0285280,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Fritz Creek,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,13.9,10.6,2145,0227090,SDOH,BROAD,Percent,No broadband,POINT (-151.2886053 59.7468673),110,51
2017-2021,AK,Alaska,Chenega,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.1,9.8,55,0212970,SDOH,POV150,Percent,Poverty,POINT (-147.99458 60.0920961),1,
2017-2021,AK,Alaska,Happy Valley,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.6,7.3,700,0231710,SDOH,UNEMP,Percent,Unemployment,POINT (-151.5288682 59.8985138),110,51
2017-2021,AK,Alaska,Soldotna,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.1,4.8,4370,0271640,SDOH,UNEMP,Percent,Unemployment,POINT (-151.0690145 60.4853176),110,51
2017-2021,AK,Alaska,Pitkas Point,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.1,33.6,185,0260860,SDOH,BROAD,Percent,No broadband,POINT (-163.2681282 62.0374035),2,51
2017-2021,AK,Alaska,Adak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.4,8.9,190,0200065,SDOH,POV150,Percent,Poverty,POINT (-176.5980669 51.9098894),,
2017-2021,AK,Alaska,Kotzebue,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.8,9.4,3199,0241830,SDOH,BROAD,Percent,No broadband,POINT (-162.5034779 66.8770893),116,51
2017-2021,AK,Alaska,Gakona,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,55.7,43.7,140,0227420,SDOH,POV150,Percent,Poverty,POINT (-145.3051883 62.3680377),1,51
2017-2021,AK,Alaska,Anchorage municipality,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.7,1.3,292545,0203000,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Klukwan,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,48.8,71,0240510,SDOH,CROWD,Percent,Crowding,POINT (-135.8882302 59.3982952),1674,51
2017-2021,AK,Alaska,Alcan Border,5-year ACS,SDOH,Crowding among housing units,%,Percentage,100,90.9,170,0201390,SDOH,CROWD,Percent,Crowding,POINT (-141.1935839 62.7030781),983,51
2017-2021,AK,Alaska,Oscarville,5-year ACS,SDOH,Crowding among housing units,%,Percentage,65,23.8,114,0258330,SDOH,CROWD,Percent,Crowding,POINT (-161.7882386 60.7234436),108,51
2017-2021,AK,Alaska,Farm Loop,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.3,3.8,2549,0225000,SDOH,UNEMP,Percent,Unemployment,POINT (-149.1552227 61.6351154),1707,51
2017-2021,AK,Alaska,Point Hope,5-year ACS,SDOH,Crowding among housing units,%,Percentage,32.5,6,925,0261630,SDOH,CROWD,Percent,Crowding,POINT (-166.6811594 68.3442095),115,51
2017-2021,AK,Alaska,St. Paul,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,32,25.6,351,0266470,SDOH,POV150,Percent,Poverty,POINT (-170.3228236 57.1790765),1668,
2017-2021,AK,Alaska,Fox,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,29.6,6.4,169,0226870,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.6090067 64.9748585),1673,51
2017-2021,AK,Alaska,Two Rivers,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,30.2,32.9,419,0279830,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.0898835 64.8908446),1673,51
2017-2021,AK,Alaska,Sand Point,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.1,4,1164,0267020,SDOH,POV150,Percent,Poverty,POINT (-160.4843438 55.3134701),107,
2017-2021,AK,Alaska,St. George,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.5,11.7,95,0265800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-169.6599396 56.5710439),1668,
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15.5,9.1,705,0246890,SDOH,UNEMP,Percent,Unemployment,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,Whittier,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.5,9,316,0284510,SDOH,POV150,Percent,Poverty,POINT (-148.6637127 60.7773177),1,51
2017-2021,AK,Alaska,Thorne Bay,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,31.1,19.7,470,0277140,SDOH,BROAD,Percent,No broadband,POINT (-132.5356533 55.6670265),1708,
2017-2021,AK,Alaska,Scammon Bay,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,77.8,17.3,459,0267680,SDOH,POV150,Percent,Poverty,POINT (-165.5832794 61.8419289),2,51
2017-2021,AK,Alaska,Kaltag,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.6,9.6,216,0237430,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.7787614 64.3141433),4,51
2017-2021,AK,Alaska,Mekoryuk,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.5,8.6,327,0247990,SDOH,UNEMP,Percent,Unemployment,POINT (-166.2681731 60.3701785),108,
2017-2021,AK,Alaska,Perryville,5-year ACS,SDOH,Single-parent households,%,Percentage,4.3,45.3,74,0260200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-159.1557538 55.9344558),113,51
2017-2021,AK,Alaska,Deltana,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.8,3.2,2022,0218675,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-145.3516253 63.7893396),983,51
2017-2021,AK,Alaska,Kokhanok,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,46.8,13,109,0241280,SDOH,POV150,Percent,Poverty,POINT (-154.7460074 59.4121094),113,51
2017-2021,AK,Alaska,Pilot Station,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,23.1,23.4,467,0260750,SDOH,BROAD,Percent,No broadband,POINT (-162.8726482 61.9481671),2,51
2017-2021,AK,Alaska,Napakiak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,14.4,6,557,0252390,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.9855732 60.6905409),108,51
2017-2021,AK,Alaska,Deering,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.7,13.3,163,0218510,SDOH,POV150,Percent,Poverty,POINT (-162.7645725 66.0694882),116,51
2017-2021,AK,Alaska,Klukwan,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,32.4,14.3,71,0240510,SDOH,POV150,Percent,Poverty,POINT (-135.8882302 59.3982952),1674,51
2017-2021,AK,Alaska,Angoon,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,20.5,18.6,501,0203440,SDOH,UNEMP,Percent,Unemployment,POINT (-134.4783574 57.4412574),109,
2017-2021,AK,Alaska,Chalkyitsik,5-year ACS,SDOH,Crowding among housing units,%,Percentage,22.2,37.7,110,0211800,SDOH,CROWD,Percent,Crowding,POINT (-143.7892981 66.6467531),4,51
2017-2021,AK,Alaska,Gulkana,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,70.7,67,0230500,SDOH,CROWD,Percent,Crowding,POINT (-145.4449651 62.2154336),1,51
